2.977000000000000000e+04,2.918500000000000000e+04,2.929600000000000000e+04,2.936400000000000000e+04,2.966600000000000000e+04,2.765500000000000000e+04,2.452300000000000000e+04,2.826400000000000000e+04,2.728100000000000000e+04,3.003600000000000000e+04,2.635800000000000000e+04,2.843300000000000000e+04,2.520300000000000000e+04,2.830900000000000000e+04,2.195800000000000000e+04,2.756900000000000000e+04,2.151000000000000000e+04,2.775700000000000000e+04,2.653500000000000000e+04,2.842300000000000000e+04,3.096700000000000000e+04,2.494900000000000000e+04,2.797300000000000000e+04,2.906900000000000000e+04,2.536800000000000000e+04,3.018000000000000000e+04,2.848700000000000000e+04,2.858500000000000000e+04,2.820700000000000000e+04,2.048600000000000000e+04
2.986100000000000000e+04,2.927600000000000000e+04,2.938600000000000000e+04,2.946300000000000000e+04,2.976300000000000000e+04,2.774900000000000000e+04,2.460800000000000000e+04,2.835100000000000000e+04,2.735800000000000000e+04,3.012200000000000000e+04,2.646400000000000000e+04,2.851700000000000000e+04,2.529100000000000000e+04,2.839600000000000000e+04,2.204100000000000000e+04,2.765000000000000000e+04,2.159200000000000000e+04,2.783300000000000000e+04,2.664900000000000000e+04,2.851800000000000000e+04,3.104600000000000000e+04,2.504100000000000000e+04,2.805500000000000000e+04,2.913700000000000000e+04,2.545700000000000000e+04,3.027100000000000000e+04,2.856500000000000000e+04,2.868000000000000000e+04,2.828700000000000000e+04,2.055100000000000000e+04
2.996400000000000000e+04,2.936200000000000000e+04,2.949000000000000000e+04,2.956500000000000000e+04,2.986300000000000000e+04,2.784100000000000000e+04,2.468700000000000000e+04,2.844100000000000000e+04,2.743900000000000000e+04,3.021200000000000000e+04,2.656400000000000000e+04,2.863300000000000000e+04,2.538000000000000000e+04,2.848300000000000000e+04,2.211200000000000000e+04,2.773300000000000000e+04,2.167200000000000000e+04,2.790500000000000000e+04,2.674400000000000000e+04,2.860300000000000000e+04,3.112300000000000000e+04,2.512900000000000000e+04,2.814300000000000000e+04,2.921900000000000000e+04,2.554000000000000000e+04,3.037500000000000000e+04,2.865100000000000000e+04,2.877000000000000000e+04,2.837900000000000000e+04,2.060800000000000000e+04
3.004700000000000000e+04,2.946400000000000000e+04,2.958100000000000000e+04,2.966300000000000000e+04,2.995200000000000000e+04,2.791700000000000000e+04,2.474700000000000000e+04,2.854200000000000000e+04,2.753200000000000000e+04,3.030000000000000000e+04,2.665200000000000000e+04,2.872900000000000000e+04,2.544300000000000000e+04,2.857200000000000000e+04,2.219300000000000000e+04,2.781800000000000000e+04,2.174800000000000000e+04,2.800500000000000000e+04,2.683600000000000000e+04,2.869400000000000000e+04,3.120400000000000000e+04,2.520700000000000000e+04,2.823100000000000000e+04,2.930000000000000000e+04,2.562800000000000000e+04,3.047700000000000000e+04,2.872900000000000000e+04,2.883900000000000000e+04,2.846600000000000000e+04,2.066700000000000000e+04
3.014400000000000000e+04,2.956800000000000000e+04,2.968100000000000000e+04,2.977300000000000000e+04,3.003400000000000000e+04,2.800200000000000000e+04,2.482100000000000000e+04,2.862500000000000000e+04,2.760900000000000000e+04,3.037200000000000000e+04,2.674200000000000000e+04,2.881700000000000000e+04,2.551700000000000000e+04,2.864500000000000000e+04,2.226000000000000000e+04,2.791200000000000000e+04,2.181800000000000000e+04,2.810100000000000000e+04,2.693400000000000000e+04,2.878300000000000000e+04,3.129400000000000000e+04,2.529100000000000000e+04,2.831700000000000000e+04,2.938400000000000000e+04,2.572200000000000000e+04,3.058300000000000000e+04,2.881300000000000000e+04,2.893200000000000000e+04,2.854800000000000000e+04,2.072400000000000000e+04
3.022400000000000000e+04,2.967000000000000000e+04,2.976500000000000000e+04,2.987700000000000000e+04,3.012400000000000000e+04,2.808200000000000000e+04,2.490000000000000000e+04,2.871500000000000000e+04,2.769100000000000000e+04,3.044900000000000000e+04,2.682600000000000000e+04,2.891600000000000000e+04,2.559800000000000000e+04,2.873000000000000000e+04,2.232300000000000000e+04,2.800600000000000000e+04,2.189400000000000000e+04,2.820000000000000000e+04,2.703000000000000000e+04,2.886900000000000000e+04,3.137600000000000000e+04,2.538100000000000000e+04,2.841400000000000000e+04,2.947000000000000000e+04,2.581400000000000000e+04,3.068400000000000000e+04,2.889500000000000000e+04,2.901100000000000000e+04,2.863100000000000000e+04,2.077900000000000000e+04
3.032300000000000000e+04,2.976900000000000000e+04,2.983500000000000000e+04,2.997800000000000000e+04,3.020500000000000000e+04,2.816400000000000000e+04,2.497600000000000000e+04,2.880300000000000000e+04,2.777800000000000000e+04,3.053400000000000000e+04,2.691400000000000000e+04,2.901800000000000000e+04,2.568000000000000000e+04,2.881400000000000000e+04,2.239300000000000000e+04,2.809000000000000000e+04,2.196900000000000000e+04,2.830200000000000000e+04,2.711800000000000000e+04,2.895000000000000000e+04,3.146800000000000000e+04,2.545300000000000000e+04,2.850800000000000000e+04,2.955400000000000000e+04,2.589600000000000000e+04,3.078100000000000000e+04,2.897400000000000000e+04,2.908700000000000000e+04,2.871400000000000000e+04,2.083800000000000000e+04
3.043500000000000000e+04,2.986400000000000000e+04,2.991300000000000000e+04,3.007700000000000000e+04,3.028400000000000000e+04,2.824300000000000000e+04,2.505200000000000000e+04,2.887400000000000000e+04,2.787100000000000000e+04,3.060300000000000000e+04,2.698700000000000000e+04,2.910200000000000000e+04,2.576300000000000000e+04,2.889000000000000000e+04,2.246400000000000000e+04,2.816700000000000000e+04,2.205100000000000000e+04,2.840100000000000000e+04,2.720500000000000000e+04,2.903200000000000000e+04,3.157100000000000000e+04,2.553200000000000000e+04,2.860400000000000000e+04,2.963000000000000000e+04,2.598700000000000000e+04,3.087400000000000000e+04,2.906900000000000000e+04,2.918200000000000000e+04,2.879300000000000000e+04,2.090900000000000000e+04
3.055200000000000000e+04,2.995900000000000000e+04,2.999700000000000000e+04,3.017600000000000000e+04,3.037000000000000000e+04,2.832300000000000000e+04,2.513400000000000000e+04,2.896900000000000000e+04,2.795400000000000000e+04,3.069300000000000000e+04,2.707200000000000000e+04,2.918400000000000000e+04,2.584100000000000000e+04,2.897700000000000000e+04,2.253200000000000000e+04,2.824400000000000000e+04,2.213300000000000000e+04,2.851600000000000000e+04,2.729200000000000000e+04,2.911200000000000000e+04,3.167300000000000000e+04,2.560700000000000000e+04,2.868000000000000000e+04,2.970300000000000000e+04,2.606700000000000000e+04,3.095600000000000000e+04,2.916800000000000000e+04,2.927300000000000000e+04,2.887000000000000000e+04,2.096700000000000000e+04
3.064500000000000000e+04,3.005000000000000000e+04,3.009100000000000000e+04,3.028400000000000000e+04,3.046700000000000000e+04,2.841200000000000000e+04,2.521500000000000000e+04,2.905700000000000000e+04,2.804000000000000000e+04,3.079200000000000000e+04,2.716600000000000000e+04,2.926700000000000000e+04,2.590900000000000000e+04,2.905000000000000000e+04,2.259400000000000000e+04,2.832900000000000000e+04,2.220400000000000000e+04,2.862300000000000000e+04,2.738400000000000000e+04,2.919500000000000000e+04,3.177900000000000000e+04,2.568200000000000000e+04,2.876300000000000000e+04,2.979000000000000000e+04,2.614900000000000000e+04,3.105200000000000000e+04,2.925900000000000000e+04,2.937100000000000000e+04,2.896000000000000000e+04,2.102300000000000000e+04
3.073500000000000000e+04,3.014300000000000000e+04,3.017800000000000000e+04,3.036700000000000000e+04,3.056200000000000000e+04,2.849000000000000000e+04,2.530100000000000000e+04,2.914300000000000000e+04,2.814100000000000000e+04,3.089400000000000000e+04,2.725700000000000000e+04,2.935000000000000000e+04,2.598500000000000000e+04,2.913900000000000000e+04,2.266700000000000000e+04,2.840600000000000000e+04,2.228500000000000000e+04,2.871500000000000000e+04,2.747400000000000000e+04,2.927800000000000000e+04,3.187100000000000000e+04,2.575700000000000000e+04,2.885300000000000000e+04,2.987100000000000000e+04,2.622400000000000000e+04,3.113200000000000000e+04,2.934400000000000000e+04,2.946300000000000000e+04,2.905200000000000000e+04,2.109300000000000000e+04
3.082200000000000000e+04,3.023500000000000000e+04,3.026600000000000000e+04,3.047000000000000000e+04,3.066900000000000000e+04,2.858200000000000000e+04,2.537000000000000000e+04,2.922300000000000000e+04,2.824600000000000000e+04,3.097600000000000000e+04,2.736500000000000000e+04,2.944800000000000000e+04,2.605800000000000000e+04,2.923000000000000000e+04,2.274900000000000000e+04,2.849600000000000000e+04,2.235800000000000000e+04,2.880800000000000000e+04,2.756400000000000000e+04,2.936300000000000000e+04,3.196600000000000000e+04,2.583500000000000000e+04,2.893600000000000000e+04,2.995900000000000000e+04,2.631800000000000000e+04,3.120300000000000000e+04,2.943800000000000000e+04,2.954500000000000000e+04,2.914100000000000000e+04,2.115600000000000000e+04
3.091700000000000000e+04,3.032300000000000000e+04,3.033600000000000000e+04,3.057900000000000000e+04,3.078100000000000000e+04,2.866500000000000000e+04,2.545800000000000000e+04,2.931500000000000000e+04,2.834500000000000000e+04,3.106500000000000000e+04,2.746500000000000000e+04,2.953900000000000000e+04,2.613600000000000000e+04,2.932100000000000000e+04,2.281900000000000000e+04,2.859500000000000000e+04,2.243000000000000000e+04,2.888500000000000000e+04,2.765700000000000000e+04,2.944600000000000000e+04,3.204700000000000000e+04,2.590900000000000000e+04,2.902900000000000000e+04,3.006000000000000000e+04,2.640400000000000000e+04,3.128000000000000000e+04,2.953700000000000000e+04,2.963900000000000000e+04,2.922400000000000000e+04,2.120900000000000000e+04
3.100700000000000000e+04,3.042000000000000000e+04,3.041600000000000000e+04,3.067600000000000000e+04,3.087900000000000000e+04,2.873300000000000000e+04,2.553500000000000000e+04,2.940200000000000000e+04,2.842600000000000000e+04,3.116000000000000000e+04,2.756900000000000000e+04,2.963300000000000000e+04,2.622000000000000000e+04,2.939500000000000000e+04,2.289300000000000000e+04,2.867900000000000000e+04,2.250000000000000000e+04,2.897500000000000000e+04,2.773600000000000000e+04,2.952400000000000000e+04,3.212100000000000000e+04,2.598500000000000000e+04,2.910800000000000000e+04,3.014000000000000000e+04,2.649200000000000000e+04,3.136200000000000000e+04,2.961700000000000000e+04,2.973000000000000000e+04,2.930900000000000000e+04,2.128100000000000000e+04
3.110500000000000000e+04,3.051200000000000000e+04,3.050500000000000000e+04,3.079000000000000000e+04,3.097000000000000000e+04,2.879700000000000000e+04,2.561000000000000000e+04,2.947900000000000000e+04,2.849800000000000000e+04,3.124900000000000000e+04,2.766500000000000000e+04,2.972200000000000000e+04,2.630000000000000000e+04,2.948900000000000000e+04,2.297300000000000000e+04,2.875900000000000000e+04,2.257000000000000000e+04,2.906200000000000000e+04,2.781700000000000000e+04,2.958000000000000000e+04,3.220400000000000000e+04,2.607600000000000000e+04,2.920100000000000000e+04,3.021900000000000000e+04,2.657900000000000000e+04,3.144500000000000000e+04,2.969200000000000000e+04,2.982500000000000000e+04,2.938900000000000000e+04,2.134100000000000000e+04
3.121400000000000000e+04,3.060200000000000000e+04,3.060000000000000000e+04,3.089300000000000000e+04,3.106300000000000000e+04,2.887800000000000000e+04,2.569000000000000000e+04,2.956200000000000000e+04,2.857000000000000000e+04,3.133600000000000000e+04,2.776200000000000000e+04,2.981100000000000000e+04,2.637600000000000000e+04,2.956700000000000000e+04,2.305100000000000000e+04,2.884000000000000000e+04,2.263600000000000000e+04,2.914800000000000000e+04,2.790400000000000000e+04,2.965900000000000000e+04,3.229800000000000000e+04,2.615100000000000000e+04,2.927600000000000000e+04,3.029200000000000000e+04,2.666900000000000000e+04,3.152200000000000000e+04,2.977300000000000000e+04,2.990800000000000000e+04,2.948200000000000000e+04,2.139300000000000000e+04
3.130900000000000000e+04,3.068300000000000000e+04,3.070300000000000000e+04,3.099400000000000000e+04,3.115600000000000000e+04,2.894300000000000000e+04,2.575800000000000000e+04,2.965600000000000000e+04,2.865000000000000000e+04,3.144600000000000000e+04,2.784500000000000000e+04,2.991100000000000000e+04,2.644700000000000000e+04,2.965000000000000000e+04,2.312400000000000000e+04,2.891600000000000000e+04,2.269600000000000000e+04,2.924700000000000000e+04,2.799700000000000000e+04,2.973700000000000000e+04,3.237700000000000000e+04,2.622300000000000000e+04,2.937000000000000000e+04,3.037600000000000000e+04,2.674500000000000000e+04,3.160800000000000000e+04,2.985700000000000000e+04,2.999100000000000000e+04,2.957200000000000000e+04,2.144300000000000000e+04
3.139800000000000000e+04,3.077400000000000000e+04,3.080000000000000000e+04,3.107900000000000000e+04,3.125000000000000000e+04,2.902700000000000000e+04,2.583500000000000000e+04,2.973500000000000000e+04,2.873500000000000000e+04,3.155700000000000000e+04,2.792400000000000000e+04,3.001400000000000000e+04,2.651600000000000000e+04,2.972900000000000000e+04,2.318000000000000000e+04,2.899600000000000000e+04,2.276600000000000000e+04,2.934400000000000000e+04,2.806600000000000000e+04,2.980400000000000000e+04,3.246800000000000000e+04,2.629500000000000000e+04,2.945900000000000000e+04,3.046300000000000000e+04,2.682600000000000000e+04,3.169300000000000000e+04,2.994000000000000000e+04,3.008200000000000000e+04,2.965800000000000000e+04,2.150600000000000000e+04
3.147600000000000000e+04,3.086700000000000000e+04,3.089500000000000000e+04,3.118200000000000000e+04,3.133900000000000000e+04,2.911500000000000000e+04,2.591400000000000000e+04,2.981500000000000000e+04,2.883900000000000000e+04,3.166000000000000000e+04,2.801500000000000000e+04,3.007700000000000000e+04,2.660300000000000000e+04,2.981700000000000000e+04,2.324100000000000000e+04,2.907600000000000000e+04,2.284500000000000000e+04,2.944500000000000000e+04,2.815900000000000000e+04,2.988000000000000000e+04,3.256400000000000000e+04,2.636700000000000000e+04,2.954400000000000000e+04,3.055200000000000000e+04,2.690900000000000000e+04,3.179400000000000000e+04,3.002800000000000000e+04,3.016400000000000000e+04,2.973800000000000000e+04,2.156200000000000000e+04
3.156800000000000000e+04,3.094100000000000000e+04,3.099300000000000000e+04,3.126800000000000000e+04,3.142500000000000000e+04,2.920700000000000000e+04,2.598400000000000000e+04,2.988700000000000000e+04,2.892500000000000000e+04,3.175500000000000000e+04,2.810700000000000000e+04,3.015100000000000000e+04,2.667200000000000000e+04,2.991500000000000000e+04,2.330600000000000000e+04,2.915000000000000000e+04,2.292000000000000000e+04,2.954400000000000000e+04,2.825000000000000000e+04,2.994900000000000000e+04,3.266100000000000000e+04,2.645000000000000000e+04,2.963300000000000000e+04,3.064500000000000000e+04,2.698800000000000000e+04,3.189400000000000000e+04,3.010400000000000000e+04,3.025000000000000000e+04,2.983100000000000000e+04,2.162000000000000000e+04
3.165300000000000000e+04,3.104000000000000000e+04,3.108500000000000000e+04,3.136900000000000000e+04,3.152800000000000000e+04,2.928300000000000000e+04,2.605400000000000000e+04,2.996100000000000000e+04,2.902400000000000000e+04,3.184300000000000000e+04,2.819800000000000000e+04,3.022200000000000000e+04,2.674700000000000000e+04,3.001100000000000000e+04,2.338400000000000000e+04,2.922500000000000000e+04,2.299600000000000000e+04,2.963600000000000000e+04,2.831700000000000000e+04,3.001900000000000000e+04,3.275800000000000000e+04,2.652300000000000000e+04,2.972700000000000000e+04,3.073300000000000000e+04,2.707700000000000000e+04,3.198700000000000000e+04,3.019900000000000000e+04,3.034800000000000000e+04,2.992100000000000000e+04,2.169600000000000000e+04
3.175100000000000000e+04,3.112500000000000000e+04,3.117000000000000000e+04,3.146700000000000000e+04,3.161700000000000000e+04,2.936800000000000000e+04,2.613600000000000000e+04,3.005600000000000000e+04,2.912200000000000000e+04,3.191600000000000000e+04,2.828700000000000000e+04,3.030000000000000000e+04,2.681000000000000000e+04,3.009600000000000000e+04,2.346500000000000000e+04,2.930000000000000000e+04,2.306300000000000000e+04,2.972600000000000000e+04,2.841500000000000000e+04,3.009900000000000000e+04,3.284100000000000000e+04,2.659900000000000000e+04,2.982500000000000000e+04,3.081600000000000000e+04,2.716000000000000000e+04,3.207800000000000000e+04,3.029400000000000000e+04,3.044200000000000000e+04,3.001000000000000000e+04,2.176200000000000000e+04
