2.874500000000000000e+04,2.703000000000000000e+04,2.921700000000000000e+04,2.832200000000000000e+04,2.447700000000000000e+04,2.601600000000000000e+04,2.926200000000000000e+04,2.477300000000000000e+04,2.631500000000000000e+04,2.745100000000000000e+04,2.805100000000000000e+04,2.797000000000000000e+04,2.761100000000000000e+04,2.494900000000000000e+04,2.602900000000000000e+04,2.971900000000000000e+04,2.833600000000000000e+04,2.546900000000000000e+04,2.489800000000000000e+04,2.639000000000000000e+04,2.743800000000000000e+04,2.895600000000000000e+04,2.566300000000000000e+04,2.838400000000000000e+04,2.646900000000000000e+04,2.760300000000000000e+04,2.792800000000000000e+04,2.661300000000000000e+04,2.437300000000000000e+04,2.941400000000000000e+04,2.594400000000000000e+04
2.882200000000000000e+04,2.711100000000000000e+04,2.930700000000000000e+04,2.840400000000000000e+04,2.454800000000000000e+04,2.609000000000000000e+04,2.934900000000000000e+04,2.484400000000000000e+04,2.639900000000000000e+04,2.752100000000000000e+04,2.814300000000000000e+04,2.804600000000000000e+04,2.768800000000000000e+04,2.501900000000000000e+04,2.612400000000000000e+04,2.981200000000000000e+04,2.843000000000000000e+04,2.556700000000000000e+04,2.495500000000000000e+04,2.647900000000000000e+04,2.751500000000000000e+04,2.903200000000000000e+04,2.573600000000000000e+04,2.847600000000000000e+04,2.654800000000000000e+04,2.768300000000000000e+04,2.799900000000000000e+04,2.669700000000000000e+04,2.444800000000000000e+04,2.950300000000000000e+04,2.602800000000000000e+04
2.890000000000000000e+04,2.721100000000000000e+04,2.939400000000000000e+04,2.847500000000000000e+04,2.460400000000000000e+04,2.616000000000000000e+04,2.943600000000000000e+04,2.493100000000000000e+04,2.648200000000000000e+04,2.760200000000000000e+04,2.821900000000000000e+04,2.812700000000000000e+04,2.777100000000000000e+04,2.509000000000000000e+04,2.619600000000000000e+04,2.991300000000000000e+04,2.852900000000000000e+04,2.564900000000000000e+04,2.502000000000000000e+04,2.655900000000000000e+04,2.757600000000000000e+04,2.911100000000000000e+04,2.582000000000000000e+04,2.855800000000000000e+04,2.662100000000000000e+04,2.778100000000000000e+04,2.808300000000000000e+04,2.677400000000000000e+04,2.452800000000000000e+04,2.959300000000000000e+04,2.610600000000000000e+04
2.897900000000000000e+04,2.731200000000000000e+04,2.948000000000000000e+04,2.855500000000000000e+04,2.467500000000000000e+04,2.623700000000000000e+04,2.952400000000000000e+04,2.499900000000000000e+04,2.656800000000000000e+04,2.769000000000000000e+04,2.829800000000000000e+04,2.820500000000000000e+04,2.785500000000000000e+04,2.516600000000000000e+04,2.628100000000000000e+04,3.000800000000000000e+04,2.862500000000000000e+04,2.572000000000000000e+04,2.509000000000000000e+04,2.664700000000000000e+04,2.764900000000000000e+04,2.918000000000000000e+04,2.588900000000000000e+04,2.864500000000000000e+04,2.670600000000000000e+04,2.785700000000000000e+04,2.815800000000000000e+04,2.684900000000000000e+04,2.459900000000000000e+04,2.967900000000000000e+04,2.618800000000000000e+04
2.906100000000000000e+04,2.741800000000000000e+04,2.956600000000000000e+04,2.865900000000000000e+04,2.476700000000000000e+04,2.630300000000000000e+04,2.960900000000000000e+04,2.506900000000000000e+04,2.667000000000000000e+04,2.777000000000000000e+04,2.837400000000000000e+04,2.828200000000000000e+04,2.794700000000000000e+04,2.525100000000000000e+04,2.634700000000000000e+04,3.010000000000000000e+04,2.871400000000000000e+04,2.579500000000000000e+04,2.516800000000000000e+04,2.674300000000000000e+04,2.773800000000000000e+04,2.926400000000000000e+04,2.596400000000000000e+04,2.873600000000000000e+04,2.679900000000000000e+04,2.792300000000000000e+04,2.822600000000000000e+04,2.692800000000000000e+04,2.467200000000000000e+04,2.976600000000000000e+04,2.627900000000000000e+04
2.915200000000000000e+04,2.750200000000000000e+04,2.966100000000000000e+04,2.875500000000000000e+04,2.486400000000000000e+04,2.639100000000000000e+04,2.970000000000000000e+04,2.513400000000000000e+04,2.675700000000000000e+04,2.785200000000000000e+04,2.845100000000000000e+04,2.834800000000000000e+04,2.803500000000000000e+04,2.533100000000000000e+04,2.641500000000000000e+04,3.017100000000000000e+04,2.879400000000000000e+04,2.587100000000000000e+04,2.526300000000000000e+04,2.682900000000000000e+04,2.784000000000000000e+04,2.934900000000000000e+04,2.603800000000000000e+04,2.883300000000000000e+04,2.688800000000000000e+04,2.799200000000000000e+04,2.829100000000000000e+04,2.699900000000000000e+04,2.473900000000000000e+04,2.984800000000000000e+04,2.636300000000000000e+04
2.925100000000000000e+04,2.758000000000000000e+04,2.973600000000000000e+04,2.884500000000000000e+04,2.496900000000000000e+04,2.645600000000000000e+04,2.978600000000000000e+04,2.521500000000000000e+04,2.682700000000000000e+04,2.792900000000000000e+04,2.852500000000000000e+04,2.841400000000000000e+04,2.812600000000000000e+04,2.541100000000000000e+04,2.648700000000000000e+04,3.025700000000000000e+04,2.887900000000000000e+04,2.595400000000000000e+04,2.534500000000000000e+04,2.690800000000000000e+04,2.792300000000000000e+04,2.944200000000000000e+04,2.612100000000000000e+04,2.893100000000000000e+04,2.696400000000000000e+04,2.804900000000000000e+04,2.836600000000000000e+04,2.705900000000000000e+04,2.479800000000000000e+04,2.993700000000000000e+04,2.645100000000000000e+04
2.935300000000000000e+04,2.766100000000000000e+04,2.983600000000000000e+04,2.894100000000000000e+04,2.506300000000000000e+04,2.652800000000000000e+04,2.988000000000000000e+04,2.528300000000000000e+04,2.690900000000000000e+04,2.801000000000000000e+04,2.861200000000000000e+04,2.848100000000000000e+04,2.822200000000000000e+04,2.549000000000000000e+04,2.655500000000000000e+04,3.034700000000000000e+04,2.895900000000000000e+04,2.602800000000000000e+04,2.540900000000000000e+04,2.700100000000000000e+04,2.801400000000000000e+04,2.953000000000000000e+04,2.618700000000000000e+04,2.901400000000000000e+04,2.703900000000000000e+04,2.811900000000000000e+04,2.844200000000000000e+04,2.712600000000000000e+04,2.486200000000000000e+04,3.001800000000000000e+04,2.653300000000000000e+04
2.943900000000000000e+04,2.774200000000000000e+04,2.991400000000000000e+04,2.903400000000000000e+04,2.514500000000000000e+04,2.660200000000000000e+04,2.997500000000000000e+04,2.535700000000000000e+04,2.701700000000000000e+04,2.808200000000000000e+04,2.869400000000000000e+04,2.854800000000000000e+04,2.829700000000000000e+04,2.557400000000000000e+04,2.660500000000000000e+04,3.043700000000000000e+04,2.905100000000000000e+04,2.609700000000000000e+04,2.548700000000000000e+04,2.708800000000000000e+04,2.809500000000000000e+04,2.963300000000000000e+04,2.625800000000000000e+04,2.909600000000000000e+04,2.712100000000000000e+04,2.819700000000000000e+04,2.852800000000000000e+04,2.719500000000000000e+04,2.492600000000000000e+04,3.010600000000000000e+04,2.663200000000000000e+04
2.952400000000000000e+04,2.780800000000000000e+04,3.000600000000000000e+04,2.914000000000000000e+04,2.522500000000000000e+04,2.668600000000000000e+04,3.006600000000000000e+04,2.543400000000000000e+04,2.710000000000000000e+04,2.817100000000000000e+04,2.877900000000000000e+04,2.862100000000000000e+04,2.837300000000000000e+04,2.564100000000000000e+04,2.666400000000000000e+04,3.053700000000000000e+04,2.914100000000000000e+04,2.617200000000000000e+04,2.555800000000000000e+04,2.717100000000000000e+04,2.817200000000000000e+04,2.972500000000000000e+04,2.631900000000000000e+04,2.917800000000000000e+04,2.718700000000000000e+04,2.827300000000000000e+04,2.861900000000000000e+04,2.726700000000000000e+04,2.499800000000000000e+04,3.019700000000000000e+04,2.672600000000000000e+04
2.961100000000000000e+04,2.788400000000000000e+04,3.008200000000000000e+04,2.923900000000000000e+04,2.531000000000000000e+04,2.676900000000000000e+04,3.014800000000000000e+04,2.551700000000000000e+04,2.718900000000000000e+04,2.824800000000000000e+04,2.885800000000000000e+04,2.869200000000000000e+04,2.846600000000000000e+04,2.572200000000000000e+04,2.672200000000000000e+04,3.062200000000000000e+04,2.923200000000000000e+04,2.624800000000000000e+04,2.563600000000000000e+04,2.725100000000000000e+04,2.825100000000000000e+04,2.981100000000000000e+04,2.639100000000000000e+04,2.926600000000000000e+04,2.727000000000000000e+04,2.834600000000000000e+04,2.870400000000000000e+04,2.733000000000000000e+04,2.506700000000000000e+04,3.029700000000000000e+04,2.681100000000000000e+04
2.970600000000000000e+04,2.796400000000000000e+04,3.017000000000000000e+04,2.933400000000000000e+04,2.540100000000000000e+04,2.684000000000000000e+04,3.024500000000000000e+04,2.559300000000000000e+04,2.729000000000000000e+04,2.833700000000000000e+04,2.894500000000000000e+04,2.874900000000000000e+04,2.855800000000000000e+04,2.581100000000000000e+04,2.679300000000000000e+04,3.070900000000000000e+04,2.930900000000000000e+04,2.632600000000000000e+04,2.570200000000000000e+04,2.731500000000000000e+04,2.833400000000000000e+04,2.990700000000000000e+04,2.646700000000000000e+04,2.936500000000000000e+04,2.734900000000000000e+04,2.841700000000000000e+04,2.879400000000000000e+04,2.738900000000000000e+04,2.514600000000000000e+04,3.040000000000000000e+04,2.689500000000000000e+04
2.980000000000000000e+04,2.803400000000000000e+04,3.026400000000000000e+04,2.942700000000000000e+04,2.549000000000000000e+04,2.690300000000000000e+04,3.034500000000000000e+04,2.566600000000000000e+04,2.736400000000000000e+04,2.841800000000000000e+04,2.902100000000000000e+04,2.880500000000000000e+04,2.863400000000000000e+04,2.589700000000000000e+04,2.687000000000000000e+04,3.080100000000000000e+04,2.939900000000000000e+04,2.639500000000000000e+04,2.576700000000000000e+04,2.739600000000000000e+04,2.839900000000000000e+04,3.000200000000000000e+04,2.652300000000000000e+04,2.945600000000000000e+04,2.743200000000000000e+04,2.848700000000000000e+04,2.888700000000000000e+04,2.746900000000000000e+04,2.523600000000000000e+04,3.049300000000000000e+04,2.698300000000000000e+04
2.989800000000000000e+04,2.812900000000000000e+04,3.034300000000000000e+04,2.952500000000000000e+04,2.555700000000000000e+04,2.697600000000000000e+04,3.043600000000000000e+04,2.574800000000000000e+04,2.743800000000000000e+04,2.848900000000000000e+04,2.910900000000000000e+04,2.886700000000000000e+04,2.872000000000000000e+04,2.598900000000000000e+04,2.693800000000000000e+04,3.088800000000000000e+04,2.947400000000000000e+04,2.646600000000000000e+04,2.583500000000000000e+04,2.747200000000000000e+04,2.848400000000000000e+04,3.008800000000000000e+04,2.660400000000000000e+04,2.954800000000000000e+04,2.752700000000000000e+04,2.855600000000000000e+04,2.896800000000000000e+04,2.755700000000000000e+04,2.531700000000000000e+04,3.057800000000000000e+04,2.706700000000000000e+04
2.998700000000000000e+04,2.820000000000000000e+04,3.041700000000000000e+04,2.961300000000000000e+04,2.562200000000000000e+04,2.704200000000000000e+04,3.052600000000000000e+04,2.582200000000000000e+04,2.752400000000000000e+04,2.857300000000000000e+04,2.918400000000000000e+04,2.894000000000000000e+04,2.879100000000000000e+04,2.607900000000000000e+04,2.702100000000000000e+04,3.097400000000000000e+04,2.955600000000000000e+04,2.653400000000000000e+04,2.589400000000000000e+04,2.757200000000000000e+04,2.856600000000000000e+04,3.018700000000000000e+04,2.667800000000000000e+04,2.963300000000000000e+04,2.760300000000000000e+04,2.863800000000000000e+04,2.905500000000000000e+04,2.764000000000000000e+04,2.541000000000000000e+04,3.065700000000000000e+04,2.714700000000000000e+04
3.006400000000000000e+04,2.827000000000000000e+04,3.049000000000000000e+04,2.970200000000000000e+04,2.568800000000000000e+04,2.712200000000000000e+04,3.061400000000000000e+04,2.589800000000000000e+04,2.761700000000000000e+04,2.865500000000000000e+04,2.926700000000000000e+04,2.900800000000000000e+04,2.887000000000000000e+04,2.617000000000000000e+04,2.709200000000000000e+04,3.107100000000000000e+04,2.962700000000000000e+04,2.657100000000000000e+04,2.596100000000000000e+04,2.766400000000000000e+04,2.865200000000000000e+04,3.026900000000000000e+04,2.673900000000000000e+04,2.972200000000000000e+04,2.767500000000000000e+04,2.872400000000000000e+04,2.914300000000000000e+04,2.772500000000000000e+04,2.548300000000000000e+04,3.074700000000000000e+04,2.723200000000000000e+04
3.014400000000000000e+04,2.834100000000000000e+04,3.055300000000000000e+04,2.979700000000000000e+04,2.576700000000000000e+04,2.720000000000000000e+04,3.070300000000000000e+04,2.597400000000000000e+04,2.768800000000000000e+04,2.873200000000000000e+04,2.935100000000000000e+04,2.908000000000000000e+04,2.895700000000000000e+04,2.625900000000000000e+04,2.717800000000000000e+04,3.115900000000000000e+04,2.969900000000000000e+04,2.662200000000000000e+04,2.602600000000000000e+04,2.776100000000000000e+04,2.874500000000000000e+04,3.035700000000000000e+04,2.681300000000000000e+04,2.981200000000000000e+04,2.774900000000000000e+04,2.879800000000000000e+04,2.923200000000000000e+04,2.780400000000000000e+04,2.555800000000000000e+04,3.084200000000000000e+04,2.732400000000000000e+04
3.023200000000000000e+04,2.841900000000000000e+04,3.063900000000000000e+04,2.989800000000000000e+04,2.584300000000000000e+04,2.726900000000000000e+04,3.080300000000000000e+04,2.603700000000000000e+04,2.778800000000000000e+04,2.882200000000000000e+04,2.943400000000000000e+04,2.916200000000000000e+04,2.904700000000000000e+04,2.633200000000000000e+04,2.726300000000000000e+04,3.125900000000000000e+04,2.979200000000000000e+04,2.668600000000000000e+04,2.608900000000000000e+04,2.784200000000000000e+04,2.882400000000000000e+04,3.045000000000000000e+04,2.688200000000000000e+04,2.990100000000000000e+04,2.781700000000000000e+04,2.888200000000000000e+04,2.932500000000000000e+04,2.788500000000000000e+04,2.562800000000000000e+04,3.094000000000000000e+04,2.742900000000000000e+04
3.032200000000000000e+04,2.850400000000000000e+04,3.072900000000000000e+04,2.998000000000000000e+04,2.592500000000000000e+04,2.735000000000000000e+04,3.088900000000000000e+04,2.610200000000000000e+04,2.788400000000000000e+04,2.890300000000000000e+04,2.951500000000000000e+04,2.924800000000000000e+04,2.913700000000000000e+04,2.640800000000000000e+04,2.733200000000000000e+04,3.134700000000000000e+04,2.989000000000000000e+04,2.676000000000000000e+04,2.615600000000000000e+04,2.791900000000000000e+04,2.890700000000000000e+04,3.054000000000000000e+04,2.695400000000000000e+04,2.999300000000000000e+04,2.788800000000000000e+04,2.896000000000000000e+04,2.941200000000000000e+04,2.797400000000000000e+04,2.570200000000000000e+04,3.104000000000000000e+04,2.750100000000000000e+04
3.041500000000000000e+04,2.858600000000000000e+04,3.080100000000000000e+04,3.006700000000000000e+04,2.599500000000000000e+04,2.742400000000000000e+04,3.097900000000000000e+04,2.617200000000000000e+04,2.796400000000000000e+04,2.898500000000000000e+04,2.960300000000000000e+04,2.932900000000000000e+04,2.923600000000000000e+04,2.648300000000000000e+04,2.738900000000000000e+04,3.144300000000000000e+04,2.998100000000000000e+04,2.683300000000000000e+04,2.622700000000000000e+04,2.800100000000000000e+04,2.899600000000000000e+04,3.061500000000000000e+04,2.702500000000000000e+04,3.008400000000000000e+04,2.796400000000000000e+04,2.902800000000000000e+04,2.951600000000000000e+04,2.805200000000000000e+04,2.578000000000000000e+04,3.114800000000000000e+04,2.758800000000000000e+04
3.051900000000000000e+04,2.867500000000000000e+04,3.087700000000000000e+04,3.016100000000000000e+04,2.607600000000000000e+04,2.750400000000000000e+04,3.106500000000000000e+04,2.623600000000000000e+04,2.804500000000000000e+04,2.907000000000000000e+04,2.969800000000000000e+04,2.941000000000000000e+04,2.932800000000000000e+04,2.656300000000000000e+04,2.744900000000000000e+04,3.154200000000000000e+04,3.006900000000000000e+04,2.689300000000000000e+04,2.629600000000000000e+04,2.809400000000000000e+04,2.908100000000000000e+04,3.069000000000000000e+04,2.710100000000000000e+04,3.017300000000000000e+04,2.803400000000000000e+04,2.909600000000000000e+04,2.959200000000000000e+04,2.813700000000000000e+04,2.586500000000000000e+04,3.125000000000000000e+04,2.766800000000000000e+04
3.061300000000000000e+04,2.875000000000000000e+04,3.095200000000000000e+04,3.025600000000000000e+04,2.616100000000000000e+04,2.758400000000000000e+04,3.114300000000000000e+04,2.630100000000000000e+04,2.813100000000000000e+04,2.915300000000000000e+04,2.976700000000000000e+04,2.949600000000000000e+04,2.941900000000000000e+04,2.664600000000000000e+04,2.751200000000000000e+04,3.163400000000000000e+04,3.015200000000000000e+04,2.697300000000000000e+04,2.637700000000000000e+04,2.819300000000000000e+04,2.917600000000000000e+04,3.075900000000000000e+04,2.717300000000000000e+04,3.026800000000000000e+04,2.810700000000000000e+04,2.917300000000000000e+04,2.968200000000000000e+04,2.822200000000000000e+04,2.595500000000000000e+04,3.135200000000000000e+04,2.775300000000000000e+04
