1.230900000000000000e+04,1.648300000000000000e+04,1.151300000000000000e+04,1.231800000000000000e+04,1.839900000000000000e+04,1.677400000000000000e+04,1.204900000000000000e+04,1.697900000000000000e+04,1.608500000000000000e+04,1.410900000000000000e+04,1.342100000000000000e+04,1.415800000000000000e+04,1.491400000000000000e+04,1.874000000000000000e+04,1.705500000000000000e+04,1.193800000000000000e+04,1.291600000000000000e+04,1.748900000000000000e+04,1.775300000000000000e+04,1.730000000000000000e+04,1.505800000000000000e+04,1.251100000000000000e+04,1.680900000000000000e+04,1.592000000000000000e+04,1.559800000000000000e+04,1.310600000000000000e+04,1.389300000000000000e+04,1.522500000000000000e+04,1.760900000000000000e+04,1.194700000000000000e+04,1.805200000000000000e+04
1.235100000000000000e+04,1.653200000000000000e+04,1.157600000000000000e+04,1.235400000000000000e+04,1.847500000000000000e+04,1.684000000000000000e+04,1.208900000000000000e+04,1.705200000000000000e+04,1.615200000000000000e+04,1.416800000000000000e+04,1.349700000000000000e+04,1.424300000000000000e+04,1.499800000000000000e+04,1.880700000000000000e+04,1.711800000000000000e+04,1.198600000000000000e+04,1.298400000000000000e+04,1.756700000000000000e+04,1.782500000000000000e+04,1.736900000000000000e+04,1.512500000000000000e+04,1.255800000000000000e+04,1.687900000000000000e+04,1.596500000000000000e+04,1.567700000000000000e+04,1.315200000000000000e+04,1.397100000000000000e+04,1.530000000000000000e+04,1.770200000000000000e+04,1.199300000000000000e+04,1.813900000000000000e+04
1.240200000000000000e+04,1.657800000000000000e+04,1.164400000000000000e+04,1.239000000000000000e+04,1.854600000000000000e+04,1.689500000000000000e+04,1.213300000000000000e+04,1.712900000000000000e+04,1.621000000000000000e+04,1.423400000000000000e+04,1.358500000000000000e+04,1.432200000000000000e+04,1.509800000000000000e+04,1.889300000000000000e+04,1.719300000000000000e+04,1.202900000000000000e+04,1.305900000000000000e+04,1.764400000000000000e+04,1.789800000000000000e+04,1.744000000000000000e+04,1.519700000000000000e+04,1.260000000000000000e+04,1.694900000000000000e+04,1.602000000000000000e+04,1.575800000000000000e+04,1.320700000000000000e+04,1.403100000000000000e+04,1.536900000000000000e+04,1.777000000000000000e+04,1.205600000000000000e+04,1.822800000000000000e+04
1.244400000000000000e+04,1.662600000000000000e+04,1.171800000000000000e+04,1.243200000000000000e+04,1.862300000000000000e+04,1.694500000000000000e+04,1.217600000000000000e+04,1.718400000000000000e+04,1.627400000000000000e+04,1.430300000000000000e+04,1.364900000000000000e+04,1.440700000000000000e+04,1.519200000000000000e+04,1.896500000000000000e+04,1.727700000000000000e+04,1.207800000000000000e+04,1.313700000000000000e+04,1.772900000000000000e+04,1.797500000000000000e+04,1.752600000000000000e+04,1.527000000000000000e+04,1.264300000000000000e+04,1.700800000000000000e+04,1.607300000000000000e+04,1.583300000000000000e+04,1.325900000000000000e+04,1.408900000000000000e+04,1.543800000000000000e+04,1.783900000000000000e+04,1.209700000000000000e+04,1.833200000000000000e+04
1.249000000000000000e+04,1.668800000000000000e+04,1.178400000000000000e+04,1.246900000000000000e+04,1.870300000000000000e+04,1.699300000000000000e+04,1.221300000000000000e+04,1.726000000000000000e+04,1.633200000000000000e+04,1.438500000000000000e+04,1.370800000000000000e+04,1.447100000000000000e+04,1.527100000000000000e+04,1.903300000000000000e+04,1.735400000000000000e+04,1.211100000000000000e+04,1.322300000000000000e+04,1.779200000000000000e+04,1.804000000000000000e+04,1.761000000000000000e+04,1.534700000000000000e+04,1.268600000000000000e+04,1.708300000000000000e+04,1.612800000000000000e+04,1.591800000000000000e+04,1.332200000000000000e+04,1.414700000000000000e+04,1.551300000000000000e+04,1.789800000000000000e+04,1.214000000000000000e+04,1.842300000000000000e+04
1.254100000000000000e+04,1.674200000000000000e+04,1.187400000000000000e+04,1.250900000000000000e+04,1.877500000000000000e+04,1.705800000000000000e+04,1.226400000000000000e+04,1.732400000000000000e+04,1.639700000000000000e+04,1.445500000000000000e+04,1.377300000000000000e+04,1.452100000000000000e+04,1.534700000000000000e+04,1.910300000000000000e+04,1.744700000000000000e+04,1.215500000000000000e+04,1.330500000000000000e+04,1.786300000000000000e+04,1.809700000000000000e+04,1.767300000000000000e+04,1.542900000000000000e+04,1.272700000000000000e+04,1.714300000000000000e+04,1.619400000000000000e+04,1.598600000000000000e+04,1.335700000000000000e+04,1.422600000000000000e+04,1.557900000000000000e+04,1.795600000000000000e+04,1.218400000000000000e+04,1.850200000000000000e+04
1.259000000000000000e+04,1.680200000000000000e+04,1.196900000000000000e+04,1.255100000000000000e+04,1.883000000000000000e+04,1.713500000000000000e+04,1.232000000000000000e+04,1.738100000000000000e+04,1.647400000000000000e+04,1.452500000000000000e+04,1.385000000000000000e+04,1.458200000000000000e+04,1.541600000000000000e+04,1.917300000000000000e+04,1.753200000000000000e+04,1.220100000000000000e+04,1.338900000000000000e+04,1.793200000000000000e+04,1.816500000000000000e+04,1.773800000000000000e+04,1.549500000000000000e+04,1.276900000000000000e+04,1.720600000000000000e+04,1.625700000000000000e+04,1.606800000000000000e+04,1.339700000000000000e+04,1.430400000000000000e+04,1.566300000000000000e+04,1.802500000000000000e+04,1.224200000000000000e+04,1.859000000000000000e+04
1.264600000000000000e+04,1.686600000000000000e+04,1.204600000000000000e+04,1.259500000000000000e+04,1.889200000000000000e+04,1.720600000000000000e+04,1.237400000000000000e+04,1.746500000000000000e+04,1.654500000000000000e+04,1.458200000000000000e+04,1.393200000000000000e+04,1.464400000000000000e+04,1.547200000000000000e+04,1.925600000000000000e+04,1.760600000000000000e+04,1.225300000000000000e+04,1.345400000000000000e+04,1.800000000000000000e+04,1.823300000000000000e+04,1.780900000000000000e+04,1.555200000000000000e+04,1.281700000000000000e+04,1.727600000000000000e+04,1.630500000000000000e+04,1.614500000000000000e+04,1.343900000000000000e+04,1.437200000000000000e+04,1.574800000000000000e+04,1.810700000000000000e+04,1.228400000000000000e+04,1.867400000000000000e+04
1.269000000000000000e+04,1.693700000000000000e+04,1.213000000000000000e+04,1.263400000000000000e+04,1.896000000000000000e+04,1.728400000000000000e+04,1.242700000000000000e+04,1.752800000000000000e+04,1.662500000000000000e+04,1.465700000000000000e+04,1.399900000000000000e+04,1.470500000000000000e+04,1.552400000000000000e+04,1.933300000000000000e+04,1.767500000000000000e+04,1.230500000000000000e+04,1.352100000000000000e+04,1.807200000000000000e+04,1.830700000000000000e+04,1.788100000000000000e+04,1.561300000000000000e+04,1.284900000000000000e+04,1.735000000000000000e+04,1.635800000000000000e+04,1.622400000000000000e+04,1.348500000000000000e+04,1.443500000000000000e+04,1.583100000000000000e+04,1.817500000000000000e+04,1.232600000000000000e+04,1.874900000000000000e+04
1.273000000000000000e+04,1.701200000000000000e+04,1.220500000000000000e+04,1.267600000000000000e+04,1.903800000000000000e+04,1.735900000000000000e+04,1.246600000000000000e+04,1.758700000000000000e+04,1.671300000000000000e+04,1.473200000000000000e+04,1.408000000000000000e+04,1.477300000000000000e+04,1.558600000000000000e+04,1.939700000000000000e+04,1.774000000000000000e+04,1.234900000000000000e+04,1.359000000000000000e+04,1.813400000000000000e+04,1.838000000000000000e+04,1.795200000000000000e+04,1.566900000000000000e+04,1.287500000000000000e+04,1.741900000000000000e+04,1.641100000000000000e+04,1.630300000000000000e+04,1.353900000000000000e+04,1.449200000000000000e+04,1.591400000000000000e+04,1.824600000000000000e+04,1.237000000000000000e+04,1.881900000000000000e+04
1.276300000000000000e+04,1.707800000000000000e+04,1.229500000000000000e+04,1.271500000000000000e+04,1.913100000000000000e+04,1.742600000000000000e+04,1.250900000000000000e+04,1.766200000000000000e+04,1.678100000000000000e+04,1.481400000000000000e+04,1.416600000000000000e+04,1.483200000000000000e+04,1.565300000000000000e+04,1.945800000000000000e+04,1.781800000000000000e+04,1.238500000000000000e+04,1.367700000000000000e+04,1.819700000000000000e+04,1.846100000000000000e+04,1.802000000000000000e+04,1.573500000000000000e+04,1.292400000000000000e+04,1.749300000000000000e+04,1.647500000000000000e+04,1.637600000000000000e+04,1.358900000000000000e+04,1.454900000000000000e+04,1.598900000000000000e+04,1.831500000000000000e+04,1.243300000000000000e+04,1.888800000000000000e+04
1.281100000000000000e+04,1.715200000000000000e+04,1.237300000000000000e+04,1.275900000000000000e+04,1.921400000000000000e+04,1.749200000000000000e+04,1.254400000000000000e+04,1.772900000000000000e+04,1.685800000000000000e+04,1.489700000000000000e+04,1.423800000000000000e+04,1.489100000000000000e+04,1.573800000000000000e+04,1.953600000000000000e+04,1.789700000000000000e+04,1.242300000000000000e+04,1.376000000000000000e+04,1.826700000000000000e+04,1.854400000000000000e+04,1.808400000000000000e+04,1.581200000000000000e+04,1.296500000000000000e+04,1.756300000000000000e+04,1.653100000000000000e+04,1.645900000000000000e+04,1.363200000000000000e+04,1.461300000000000000e+04,1.606100000000000000e+04,1.839400000000000000e+04,1.247400000000000000e+04,1.896600000000000000e+04
1.286400000000000000e+04,1.722300000000000000e+04,1.245300000000000000e+04,1.280500000000000000e+04,1.928600000000000000e+04,1.756200000000000000e+04,1.259100000000000000e+04,1.779500000000000000e+04,1.692400000000000000e+04,1.496800000000000000e+04,1.432400000000000000e+04,1.495100000000000000e+04,1.582500000000000000e+04,1.961000000000000000e+04,1.795900000000000000e+04,1.247500000000000000e+04,1.384200000000000000e+04,1.832100000000000000e+04,1.863000000000000000e+04,1.814300000000000000e+04,1.589200000000000000e+04,1.300900000000000000e+04,1.763000000000000000e+04,1.659600000000000000e+04,1.651600000000000000e+04,1.368600000000000000e+04,1.467700000000000000e+04,1.614300000000000000e+04,1.846300000000000000e+04,1.251300000000000000e+04,1.902400000000000000e+04
1.291800000000000000e+04,1.730500000000000000e+04,1.253300000000000000e+04,1.285500000000000000e+04,1.934300000000000000e+04,1.764000000000000000e+04,1.263900000000000000e+04,1.787200000000000000e+04,1.699000000000000000e+04,1.502700000000000000e+04,1.440100000000000000e+04,1.501500000000000000e+04,1.590000000000000000e+04,1.967300000000000000e+04,1.803100000000000000e+04,1.252300000000000000e+04,1.392400000000000000e+04,1.838300000000000000e+04,1.869800000000000000e+04,1.820200000000000000e+04,1.596900000000000000e+04,1.305100000000000000e+04,1.770000000000000000e+04,1.664300000000000000e+04,1.658000000000000000e+04,1.373800000000000000e+04,1.474100000000000000e+04,1.622000000000000000e+04,1.851900000000000000e+04,1.255600000000000000e+04,1.909600000000000000e+04
1.296200000000000000e+04,1.737700000000000000e+04,1.260200000000000000e+04,1.289900000000000000e+04,1.941700000000000000e+04,1.769700000000000000e+04,1.267600000000000000e+04,1.793800000000000000e+04,1.705800000000000000e+04,1.509700000000000000e+04,1.448900000000000000e+04,1.507900000000000000e+04,1.596200000000000000e+04,1.973800000000000000e+04,1.809800000000000000e+04,1.256300000000000000e+04,1.399600000000000000e+04,1.844900000000000000e+04,1.875800000000000000e+04,1.828100000000000000e+04,1.603100000000000000e+04,1.309100000000000000e+04,1.776200000000000000e+04,1.670100000000000000e+04,1.665900000000000000e+04,1.377600000000000000e+04,1.480700000000000000e+04,1.629500000000000000e+04,1.857000000000000000e+04,1.260900000000000000e+04,1.915500000000000000e+04
1.300000000000000000e+04,1.744600000000000000e+04,1.268500000000000000e+04,1.294400000000000000e+04,1.950100000000000000e+04,1.776900000000000000e+04,1.272400000000000000e+04,1.799900000000000000e+04,1.711600000000000000e+04,1.516100000000000000e+04,1.456800000000000000e+04,1.514500000000000000e+04,1.601700000000000000e+04,1.980200000000000000e+04,1.817900000000000000e+04,1.261200000000000000e+04,1.406400000000000000e+04,1.850900000000000000e+04,1.882600000000000000e+04,1.833800000000000000e+04,1.609700000000000000e+04,1.313000000000000000e+04,1.785700000000000000e+04,1.676400000000000000e+04,1.672900000000000000e+04,1.382000000000000000e+04,1.487000000000000000e+04,1.636500000000000000e+04,1.862100000000000000e+04,1.265800000000000000e+04,1.923200000000000000e+04
1.305000000000000000e+04,1.751600000000000000e+04,1.276400000000000000e+04,1.299000000000000000e+04,1.959600000000000000e+04,1.785400000000000000e+04,1.277000000000000000e+04,1.806500000000000000e+04,1.718700000000000000e+04,1.522700000000000000e+04,1.464900000000000000e+04,1.521900000000000000e+04,1.607100000000000000e+04,1.986900000000000000e+04,1.826100000000000000e+04,1.265900000000000000e+04,1.413100000000000000e+04,1.858600000000000000e+04,1.889700000000000000e+04,1.839100000000000000e+04,1.616000000000000000e+04,1.316900000000000000e+04,1.793700000000000000e+04,1.682900000000000000e+04,1.679800000000000000e+04,1.387200000000000000e+04,1.491800000000000000e+04,1.643800000000000000e+04,1.870200000000000000e+04,1.270100000000000000e+04,1.929800000000000000e+04
1.309300000000000000e+04,1.759400000000000000e+04,1.283100000000000000e+04,1.303900000000000000e+04,1.968700000000000000e+04,1.792900000000000000e+04,1.280900000000000000e+04,1.814000000000000000e+04,1.724700000000000000e+04,1.529300000000000000e+04,1.472900000000000000e+04,1.529800000000000000e+04,1.613100000000000000e+04,1.994400000000000000e+04,1.832800000000000000e+04,1.271100000000000000e+04,1.419800000000000000e+04,1.865400000000000000e+04,1.896300000000000000e+04,1.846600000000000000e+04,1.623100000000000000e+04,1.322300000000000000e+04,1.801000000000000000e+04,1.690300000000000000e+04,1.687600000000000000e+04,1.391300000000000000e+04,1.498800000000000000e+04,1.652500000000000000e+04,1.876400000000000000e+04,1.274800000000000000e+04,1.935900000000000000e+04
1.314000000000000000e+04,1.765600000000000000e+04,1.288300000000000000e+04,1.308800000000000000e+04,1.977200000000000000e+04,1.801900000000000000e+04,1.284900000000000000e+04,1.821500000000000000e+04,1.730800000000000000e+04,1.536900000000000000e+04,1.480800000000000000e+04,1.538600000000000000e+04,1.618700000000000000e+04,2.002000000000000000e+04,1.840100000000000000e+04,1.275100000000000000e+04,1.425800000000000000e+04,1.870900000000000000e+04,1.903800000000000000e+04,1.853400000000000000e+04,1.631200000000000000e+04,1.325700000000000000e+04,1.808400000000000000e+04,1.696300000000000000e+04,1.695000000000000000e+04,1.395600000000000000e+04,1.506700000000000000e+04,1.660800000000000000e+04,1.883100000000000000e+04,1.279300000000000000e+04,1.941600000000000000e+04
1.319300000000000000e+04,1.772900000000000000e+04,1.294300000000000000e+04,1.313900000000000000e+04,1.985400000000000000e+04,1.809100000000000000e+04,1.289500000000000000e+04,1.827700000000000000e+04,1.739400000000000000e+04,1.545300000000000000e+04,1.487500000000000000e+04,1.544300000000000000e+04,1.625700000000000000e+04,2.008700000000000000e+04,1.847900000000000000e+04,1.279500000000000000e+04,1.432700000000000000e+04,1.876700000000000000e+04,1.913100000000000000e+04,1.860700000000000000e+04,1.638900000000000000e+04,1.330500000000000000e+04,1.817000000000000000e+04,1.702900000000000000e+04,1.701000000000000000e+04,1.400100000000000000e+04,1.513800000000000000e+04,1.667500000000000000e+04,1.889100000000000000e+04,1.283400000000000000e+04,1.948400000000000000e+04
1.323800000000000000e+04,1.780000000000000000e+04,1.301200000000000000e+04,1.320100000000000000e+04,1.993200000000000000e+04,1.816500000000000000e+04,1.294000000000000000e+04,1.835300000000000000e+04,1.745200000000000000e+04,1.551900000000000000e+04,1.495300000000000000e+04,1.549800000000000000e+04,1.630900000000000000e+04,2.016000000000000000e+04,1.855500000000000000e+04,1.283100000000000000e+04,1.441500000000000000e+04,1.883800000000000000e+04,1.922100000000000000e+04,1.867400000000000000e+04,1.647300000000000000e+04,1.335900000000000000e+04,1.823600000000000000e+04,1.709300000000000000e+04,1.708900000000000000e+04,1.403700000000000000e+04,1.520000000000000000e+04,1.674000000000000000e+04,1.895200000000000000e+04,1.286400000000000000e+04,1.955100000000000000e+04
1.328000000000000000e+04,1.787600000000000000e+04,1.309300000000000000e+04,1.325600000000000000e+04,2.001200000000000000e+04,1.823600000000000000e+04,1.298800000000000000e+04,1.842100000000000000e+04,1.751400000000000000e+04,1.558700000000000000e+04,1.502300000000000000e+04,1.556000000000000000e+04,1.637000000000000000e+04,2.023100000000000000e+04,1.863200000000000000e+04,1.287100000000000000e+04,1.450300000000000000e+04,1.889900000000000000e+04,1.929100000000000000e+04,1.874900000000000000e+04,1.654200000000000000e+04,1.340400000000000000e+04,1.830800000000000000e+04,1.715700000000000000e+04,1.716700000000000000e+04,1.408300000000000000e+04,1.526600000000000000e+04,1.682900000000000000e+04,1.903800000000000000e+04,1.290200000000000000e+04,1.962600000000000000e+04
